country,mkt_name,DATES,year,month,o_apples,h_apples,l_apples,c_apples,inflation_apples,trust_apples,o_bananas,h_bananas,l_bananas,c_bananas,inflation_bananas,trust_bananas,o_beans,h_beans,l_beans,c_beans,inflation_beans,trust_beans,o_bread,h_bread,l_bread,c_bread,inflation_bread,trust_bread,o_bulgur,h_bulgur,l_bulgur,c_bulgur,inflation_bulgur,trust_bulgur,o_cabbage,h_cabbage,l_cabbage,c_cabbage,inflation_cabbage,trust_cabbage,o_carrots,h_carrots,l_carrots,c_carrots,inflation_carrots,trust_carrots,o_cassava,h_cassava,l_cassava,c_cassava,inflation_cassava,trust_cassava,o_cassava_flour,h_cassava_flour,l_cassava_flour,c_cassava_flour,inflation_cassava_flour,trust_cassava_flour,o_cassava_meal,h_cassava_meal,l_cassava_meal,c_cassava_meal,inflation_cassava_meal,trust_cassava_meal,o_cheese,h_cheese,l_cheese,c_cheese,inflation_cheese,trust_cheese,o_chickpeas,h_chickpeas,l_chickpeas,c_chickpeas,inflation_chickpeas,trust_chickpeas,o_chili,h_chili,l_chili,c_chili,inflation_chili,trust_chili,o_coffee_instant,h_coffee_instant,l_coffee_instant,c_coffee_instant,inflation_coffee_instant,trust_coffee_instant,o_couscous,h_couscous,l_couscous,c_couscous,inflation_couscous,trust_couscous,o_cowpeas,h_cowpeas,l_cowpeas,c_cowpeas,inflation_cowpeas,trust_cowpeas,o_cucumbers,h_cucumbers,l_cucumbers,c_cucumbers,inflation_cucumbers,trust_cucumbers,o_dates,h_dates,l_dates,c_dates,inflation_dates,trust_dates,o_eggplants,h_eggplants,l_eggplants,c_eggplants,inflation_eggplants,trust_eggplants,o_eggs,h_eggs,l_eggs,c_eggs,inflation_eggs,trust_eggs,o_fish,h_fish,l_fish,c_fish,inflation_fish,trust_fish,o_fish_catfish,h_fish_catfish,l_fish_catfish,c_fish_catfish,inflation_fish_catfish,trust_fish_catfish,o_fish_mackerel,h_fish_mackerel,l_fish_mackerel,c_fish_mackerel,inflation_fish_mackerel,trust_fish_mackerel,o_fish_salted,h_fish_salted,l_fish_salted,c_fish_salted,inflation_fish_salted,trust_fish_salted,o_fish_sardine_canned,h_fish_sardine_canned,l_fish_sardine_canned,c_fish_sardine_canned,inflation_fish_sardine_canned,trust_fish_sardine_canned,o_fish_smoked,h_fish_smoked,l_fish_smoked,c_fish_smoked,inflation_fish_smoked,trust_fish_smoked,o_fish_tilapia,h_fish_tilapia,l_fish_tilapia,c_fish_tilapia,inflation_fish_tilapia,trust_fish_tilapia,o_fish_tuna_canned,h_fish_tuna_canned,l_fish_tuna_canned,c_fish_tuna_canned,inflation_fish_tuna_canned,trust_fish_tuna_canned,o_gari,h_gari,l_gari,c_gari,inflation_gari,trust_gari,o_garlic,h_garlic,l_garlic,c_garlic,inflation_garlic,trust_garlic,o_groundnuts,h_groundnuts,l_groundnuts,c_groundnuts,inflation_groundnuts,trust_groundnuts,o_groundnuts_paste,h_groundnuts_paste,l_groundnuts_paste,c_groundnuts_paste,inflation_groundnuts_paste,trust_groundnuts_paste,o_lentils,h_lentils,l_lentils,c_lentils,inflation_lentils,trust_lentils,o_lettuce,h_lettuce,l_lettuce,c_lettuce,inflation_lettuce,trust_lettuce,o_livestock_sheep_two_year_old_male,h_livestock_sheep_two_year_old_male,l_livestock_sheep_two_year_old_male,c_livestock_sheep_two_year_old_male,inflation_livestock_sheep_two_year_old_male,trust_livestock_sheep_two_year_old_male,o_livestocksheep_castrated_male,h_livestocksheep_castrated_male,l_livestocksheep_castrated_male,c_livestocksheep_castrated_male,inflation_livestocksheep_castrated_male,trust_livestocksheep_castrated_male,o_maize,h_maize,l_maize,c_maize,inflation_maize,trust_maize,o_maize_flour,h_maize_flour,l_maize_flour,c_maize_flour,inflation_maize_flour,trust_maize_flour,o_maize_meal,h_maize_meal,l_maize_meal,c_maize_meal,inflation_maize_meal,trust_maize_meal,o_meat_beef,h_meat_beef,l_meat_beef,c_meat_beef,inflation_meat_beef,trust_meat_beef,o_meat_beef_canned,h_meat_beef_canned,l_meat_beef_canned,c_meat_beef_canned,inflation_meat_beef_canned,trust_meat_beef_canned,o_meat_beef_chops,h_meat_beef_chops,l_meat_beef_chops,c_meat_beef_chops,inflation_meat_beef_chops,trust_meat_beef_chops,o_meat_beef_minced,h_meat_beef_minced,l_meat_beef_minced,c_meat_beef_minced,inflation_meat_beef_minced,trust_meat_beef_minced,o_meat_buffalo,h_meat_buffalo,l_meat_buffalo,c_meat_buffalo,inflation_meat_buffalo,trust_meat_buffalo,o_meat_chicken,h_meat_chicken,l_meat_chicken,c_meat_chicken,inflation_meat_chicken,trust_meat_chicken,o_meat_chicken_broiler,h_meat_chicken_broiler,l_meat_chicken_broiler,c_meat_chicken_broiler,inflation_meat_chicken_broiler,trust_meat_chicken_broiler,o_meat_chicken_frozen,h_meat_chicken_frozen,l_meat_chicken_frozen,c_meat_chicken_frozen,inflation_meat_chicken_frozen,trust_meat_chicken_frozen,o_meat_chicken_plucked,h_meat_chicken_plucked,l_meat_chicken_plucked,c_meat_chicken_plucked,inflation_meat_chicken_plucked,trust_meat_chicken_plucked,o_meat_chicken_whole,h_meat_chicken_whole,l_meat_chicken_whole,c_meat_chicken_whole,inflation_meat_chicken_whole,trust_meat_chicken_whole,o_meat_chicken_whole_frozen,h_meat_chicken_whole_frozen,l_meat_chicken_whole_frozen,c_meat_chicken_whole_frozen,inflation_meat_chicken_whole_frozen,trust_meat_chicken_whole_frozen,o_meat_goat,h_meat_goat,l_meat_goat,c_meat_goat,inflation_meat_goat,trust_meat_goat,o_meat_lamb,h_meat_lamb,l_meat_lamb,c_meat_lamb,inflation_meat_lamb,trust_meat_lamb,o_meat_pork,h_meat_pork,l_meat_pork,c_meat_pork,inflation_meat_pork,trust_meat_pork,o_milk,h_milk,l_milk,c_milk,inflation_milk,trust_milk,o_millet,h_millet,l_millet,c_millet,inflation_millet,trust_millet,o_oil,h_oil,l_oil,c_oil,inflation_oil,trust_oil,o_onions,h_onions,l_onions,c_onions,inflation_onions,trust_onions,o_oranges,h_oranges,l_oranges,c_oranges,inflation_oranges,trust_oranges,o_parsley,h_parsley,l_parsley,c_parsley,inflation_parsley,trust_parsley,o_pasta,h_pasta,l_pasta,c_pasta,inflation_pasta,trust_pasta,o_peas,h_peas,l_peas,c_peas,inflation_peas,trust_peas,o_plantains,h_plantains,l_plantains,c_plantains,inflation_plantains,trust_plantains,o_potatoes,h_potatoes,l_potatoes,c_potatoes,inflation_potatoes,trust_potatoes,o_pulses,h_pulses,l_pulses,c_pulses,inflation_pulses,trust_pulses,o_rice,h_rice,l_rice,c_rice,inflation_rice,trust_rice,o_rice_various,h_rice_various,l_rice_various,c_rice_various,inflation_rice_various,trust_rice_various,o_salt,h_salt,l_salt,c_salt,inflation_salt,trust_salt,o_sesame,h_sesame,l_sesame,c_sesame,inflation_sesame,trust_sesame,o_sorghum,h_sorghum,l_sorghum,c_sorghum,inflation_sorghum,trust_sorghum,o_sorghum_food_aid,h_sorghum_food_aid,l_sorghum_food_aid,c_sorghum_food_aid,inflation_sorghum_food_aid,trust_sorghum_food_aid,o_sugar,h_sugar,l_sugar,c_sugar,inflation_sugar,trust_sugar,o_tea,h_tea,l_tea,c_tea,inflation_tea,trust_tea,o_tomatoes,h_tomatoes,l_tomatoes,c_tomatoes,inflation_tomatoes,trust_tomatoes,o_tomatoes_paste,h_tomatoes_paste,l_tomatoes_paste,c_tomatoes_paste,inflation_tomatoes_paste,trust_tomatoes_paste,o_wheat,h_wheat,l_wheat,c_wheat,inflation_wheat,trust_wheat,o_wheat_flour,h_wheat_flour,l_wheat_flour,c_wheat_flour,inflation_wheat_flour,trust_wheat_flour,o_yogurt,h_yogurt,l_yogurt,c_yogurt,inflation_yogurt,trust_yogurt,o_food_price_index,h_food_price_index,l_food_price_index,c_food_price_index,inflation_food_price_index,trust_food_price_index
Afghanistan,Badakhshan,11/1/2007,2007,11,,,,,,,,,,,,,,,,,,,35.71,36.32,35.1,35.97,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,35.74,33.72,35.74,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.43,21.45,18.83,18.83,,7.0,,,,,,,,,,,,,0.78,0.8,0.77,0.78,,7.8
Afghanistan,Badakhshan,12/1/2007,2007,12,,,,,,,,,,,,,,,,,,,36.02,37.52,35.59,37.52,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.64,37.4,34.69,37.4,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.19,20.71,17.21,20.71,,7.0,,,,,,,,,,,,,0.78,0.83,0.77,0.83,,7.8
Afghanistan,Badakhshan,1/1/2008,2008,1,,,,,,,,,,,,,,,,,,,37.64,40.41,36.91,40.41,27.99,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.51,41.77,36.19,41.77,78.93,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.97,23.21,20.74,22.75,50.93,7.0,,,,,,,,,,,,,0.84,0.91,0.82,0.91,49.92,7.8
Afghanistan,Badakhshan,2/1/2008,2008,2,,,,,,,,,,,,,,,,,,,40.61,43.34,39.43,43.34,33.91,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.47,45.5,39.44,42.58,82.72,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.66,24.92,22.39,24.13,59.57,7.0,,,,,,,,,,,,,0.93,0.96,0.91,0.95,55.46,7.8
Afghanistan,Badakhshan,3/1/2008,2008,3,,,,,,,,,,,,,,,,,,,43.57,48.22,42.18,48.22,49.77,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.82,44.12,41.53,44.0,85.13,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99,26.24,23.75,25.72,70.27,7.0,,,,,,,,,,,,,0.97,1.02,0.94,1.02,65.95,7.8
Afghanistan,Badakhshan,4/1/2008,2008,4,,,,,,,,,,,,,,,,,,,48.47,52.91,46.89,52.91,63.97,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.14,47.18,43.04,47.18,73.4,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.45,28.03,25.21,28.03,82.13,7.0,,,,,,,,,,,,,1.04,1.11,1.01,1.11,71.13,7.8
Afghanistan,Badakhshan,5/1/2008,2008,5,,,,,,,,,,,,,,,,,,,53.19,58.61,51.43,58.61,76.62,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.58,53.29,45.39,53.29,74.63,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.38,30.9,28.06,30.9,79.34,7.0,,,,,,,,,,,,,1.13,1.24,1.1,1.24,76.45,7.8
Afghanistan,Badakhshan,6/1/2008,2008,6,,,,,,,,,,,,,,,,,,,58.91,63.82,56.96,63.82,91.25,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.22,57.95,50.48,51.78,47.73,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.38,33.8,30.96,32.61,64.57,7.0,,,,,,,,,,,,,1.26,1.3,1.23,1.28,67.97,7.8
Afghanistan,Badakhshan,7/1/2008,2008,7,,,,,,,,,,,,,,,,,,,64.15,73.33,62.0,73.33,121.96,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.59,54.53,49.46,54.53,50.04,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.52,34.91,32.14,34.0,60.24,7.0,,,,,,,,,,,,,1.29,1.4,1.26,1.4,78.65,7.8
Afghanistan,Badakhshan,8/1/2008,2008,8,,,,,,,,,,,,,,,,,,,73.7,76.16,71.23,73.15,121.19,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.61,56.85,52.36,54.61,50.49,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.69,36.03,33.35,35.46,63.97,7.0,,,,,,,,,,,,,1.43,1.47,1.38,1.41,79.4,7.8
Afghanistan,Badakhshan,9/1/2008,2008,9,,,,,,,,,,,,,,,,,,,73.2,74.86,71.55,73.16,110.37,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.31,57.17,53.18,57.17,66.09,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.23,37.53,34.92,35.17,85.26,7.0,,,,,,,,,,,,,1.4,1.44,1.37,1.43,87.68,7.8
Afghanistan,Badakhshan,10/1/2008,2008,10,,,,,,,,,,,,,,,,,,,73.14,74.25,68.77,68.77,93.07,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.16,59.24,55.07,58.24,67.07,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.95,36.19,31.51,31.51,58.83,7.0,,,,,,,,,,,,,1.42,1.46,1.37,1.37,75.51,7.8
Afghanistan,Badakhshan,11/1/2008,2008,11,,,,,,,,,,,,,,,,,,,68.47,70.35,66.58,67.15,86.68,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.07,59.4,56.74,58.97,65.01,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,31.16,28.53,28.59,51.86,7.0,,,,,,,,,,,,,1.33,1.37,1.3,1.34,70.89,7.8
Afghanistan,Badakhshan,12/1/2008,2008,12,,,,,,,,,,,,,,,,,,,66.94,68.29,65.1,65.1,73.49,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.68,59.81,57.56,58.42,56.22,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.33,28.47,26.19,26.97,30.21,7.0,,,,,,,,,,,,,1.31,1.34,1.28,1.3,57.36,7.8
Afghanistan,Badakhshan,1/1/2009,2009,1,,,,,,,,,,,,,,,,,,,64.91,66.07,61.2,61.2,51.47,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.89,60.56,56.96,60.56,44.97,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.21,27.21,25.21,25.27,11.06,7.0,,,,,,,,,,,,,1.27,1.3,1.25,1.27,40.12,7.8
Afghanistan,Badakhshan,2/1/2009,2009,2,,,,,,,,,,,,,,,,,,,60.91,62.57,53.35,53.35,23.09,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.39,62.35,55.41,55.41,30.12,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48,25.38,22.37,22.37,-7.3,7.0,,,,,,,,,,,,,1.25,1.27,1.14,1.14,19.15,7.8
Afghanistan,Badakhshan,3/1/2009,2009,3,,,,,,,,,,,,,,,,,,,53.06,54.69,50.06,50.06,3.81,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.27,57.31,51.24,51.74,17.58,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.07,21.96,20.18,21.28,-17.25,7.0,,,,,,,,,,,,,1.1,1.12,1.07,1.07,4.36,7.8
